receiptId,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
5ff1e1c50a720f052300056c,4011,ITEM NOT FOUND,1,1,False,1,True,1,4011,True,20.00,3,USER_FLAGGED,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,OLD EL PASO BEANS & PEPPERS,5332f5f3e4b03c9a25efd0ae,,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,TACO BELL TACO SHELLS,2.23,MSSN TORTLLA,,,,,,,,,,
5ff1e1a10a720f0523000568,013562300631,"Annie's Homegrown Organic White Cheddar Macaroni & Cheese Shells, 6 Oz",50.00,50.00,True,1,True,5,4011,True,20.00,3,POINTS_GREATER_THAN_THRESHOLD,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,,,,,,,,
5ff1e1b60a7214ada100055c,034100573065,MILLER LITE 24 PACK 12OZ CAN,29,29,True,10,True,1,4011,True,20.00,3,POINTS_GREATER_THAN_THRESHOLD,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,870.0,77,,,,,,
5f9c74f70a7214ad07000037,075925306254,MILLER LITE 24 PACK 12OZ CAN,1,1,True,11,True,1,034100573065,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,KRAFT NATURAL CHEESE - SHREDDED,559c2234e4b06aca36af13c6,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,870.0,77,True,,,,,
5ff1e1b20a7214ada100055a,4011,ITEM NOT FOUND,1,1,True,1,True,1,034100573065,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,KRAFT NATURAL CHEESE - SHREDDED,559c2234e4b06aca36af13c6,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,870.0,77,True,,,,,
5ff1e1e90a7214ada1000569,4011,ITEM NOT FOUND,1,1,True,2,True,1,034100573065,True,27.00,3,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,KRAFT NATURAL CHEESE - SHREDDED,559c2234e4b06aca36af13c6,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,870.0,77,True,,,,,
5ff1e1df0a7214ada1000564,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,10.00,10.00,False,2,True,1,028400642255,True,10.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS SPICY SWEET CHILI SINGLE SERVE,5332f5fbe4b03c9a25efd0ba,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,870.0,800,True,,,,,
5ff1e1b40a7214ada100055b,075925306254,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,1,1,True,11,True,1,034100573065,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,870.0,800,True,,,,,
5ff1e1eb0a720f0523000576,4011,ITEM NOT FOUND,26.00,26.00,False,1,True,2,4011,True,26.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,MILLER LITE 24 PACK 12OZ CAN,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,870.0,800,True,,,,,
5ff1e1c80a720f052300056d,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,26.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,,028400642255,DORITOS TORTILLA CHIP SPICY SWEET CHILI REDUCED FAT BAG 1 OZ,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,870.0,800,True,,,,,
5f9c74f90a7214ad07000038,034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,1.00,False,5,True,1,034100573065,True,1.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,30.0,77,True,1.00,1.00,,,
5ff1e1960a720f0523000567,4011,ITEM NOT FOUND,1,1,False,1,True,1,034100573065,True,1.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,30.0,77,True,1.00,1.00,,,
5ff1e1ec0a7214ada100056c,4011,ITEM NOT FOUND,21.00,21.00,False,1,True,2,4011,True,21.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,30.0,77,True,1.00,1.00,,,
5ff1e1d70a720f0523000571,2700719497082,NEXXUS REPLENISHING HAIR TREATMENT LIQUID RP 33.8 OZ,1,1,False,2,True,1,4011,True,21.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,NEXXUS HAIR CARE,5332f5f6e4b03c9a25efd0b4,,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,10.0,800,True,1.00,1.00,,,
5ff1e1c60a7214ada100055e,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,21.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,NEXXUS HAIR CARE,5332f5f6e4b03c9a25efd0b4,,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,10.0,800,True,1.00,1.00,,,
5ff1e1ee0a7214ada1000570,4011,ITEM NOT FOUND,27.00,27.00,False,1,True,5,4011,True,27.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,NEXXUS HAIR CARE,5332f5f6e4b03c9a25efd0b4,,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,10.0,800,True,1.00,1.00,,,
5ff1e1cf0a720f0523000570,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,27.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,NEXXUS HAIR CARE,5332f5f6e4b03c9a25efd0b4,,034100573065,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,10.0,800,True,1.00,1.00,,,
5ff1e1e10a720f0523000572,079400066619,SUAVE PROFESSIONALS MOISTURIZING SHAMPOO LIQUID PLASTIC BOTTLE RP 12.6 OZ - 0079400066612,1,1,False,1,True,1,079400066619,True,27.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,10.0,800,True,1.00,1.00,,,
5ff1e1d40a7214ada1000562,051500720011,JIF CRMY PNT BTR JAR 40 OZ,2,2,False,2,True,2,079400066619,True,27.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,10.0,800,True,1.00,1.00,True,,
5ff1e1ee0a720f0523000578,4011,ITEM NOT FOUND,27.00,27.00,False,1,True,4,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,10.0,800,True,1.00,1.00,True,,
5ff371030a7214ada10005a5,087684001127,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,1,1,False,10,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,5.0,800,True,1.00,1.00,True,,
5ff36dcc0a720f05230005b1,071040063102,CAPRI SUN Roarin' Waters Tropical Fruit Juice Drinks 10 ct,0.99,0.99,False,1,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,5.0,800,True,1.00,1.00,True,,
5ff36c750a7214ada100058f,029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,False,9,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,50.0,800,True,1.00,1.00,True,,
5ff36d860a720f05230005a7,041129002292,CLASSICO Traditional Basil Pesto 14OZ 12pack,1,1,False,1,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,CLASSICO PESTO,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,5.0,800,True,1.00,1.00,True,,
5ff36d9f0a720f05230005ab,043000946060,K9 Crystal Chandelier with 4 Lights in Globe Shape,1,1,False,1,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,KOOL-AID BURSTS DRINK,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,5.0,800,True,1.00,1.00,True,,
5ff36adb0a720f0523000590,044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,9.99,False,5,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,50.0,800,True,1.00,1.00,True,,
5ff36da00a7214ada100059b,021000012961,"OSCAR MAYER Cotto Salami, 12 oz",1,1,False,1,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,50.0,800,True,1.00,1.00,True,,
5ff36dc40a7214ada100059f,021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,False,9,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO STRING OR STICK CHEESE,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,50.0,800,True,1.00,1.00,True,,
5ff3710b0a7214ada10005a7,044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,False,9,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,50.0,800,True,1.00,1.00,True,,
5ff36d780a7214ada1000593,021000059232,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",10,10,False,1,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,50.0,800,True,1.00,1.00,True,,
5ff371410a7214ada10005ba,043000004944,"MAXWELL HOUSE Orange International Cafe Beverage Mix, 9.3 OZ",1,1,False,1,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,5.0,800,True,1.00,1.00,True,,
5ff36c8b0a720f05230005a1,759283400082,KRAFT BACK TO NATURE CHEDDAR CHEESE SHELL MACARONI AND CHEESE MIX 6 OZ - 0759283400081,1,1,False,1,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,5e825d64f221c312e698a62a,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,5.0,800,True,1.00,1.00,True,,
5ff36c550a7214ada1000588,025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,5,False,5,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,5.0,800,True,1.00,1.00,True,,
5ff36acb0a720f052300058d,043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,False,9,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,5.0,800,True,1.00,1.00,True,,
5ff371450a7214ada10005bd,029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,False,5,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,5.0,800,True,1.00,1.00,True,,
5ff36d9d0a720f05230005aa,044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,False,5,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,25.0,800,True,1.00,1.00,True,,
5ff36c590a7214ada1000589,043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,False,5,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,BRAND,TACO BELL TACO SHELLS,50.00,MSSN TORTLLA,013562300631,1.0,25.0,800,True,1.00,1.00,True,,
5ff29be20a7214ada1000571,044000000745,-Cheddar,1.00,1.00,False,1030,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,1.00,MSSN TORTLLA,044000000745,1.0,25.0,800,True,1.00,1.00,True,,
5ff3416f0a7214ada1000576,044000000745,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",044000000745,1.0,25.0,800,True,1.00,1.00,True,28.57,
5ff36c6d0a720f0523000597,046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,False,4,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO RICOTTA CHEESE,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",044000000745,1.0,25.0,800,True,1.00,1.00,True,28.57,
5ff36a830a7214ada100057b,021000057832,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,1,1,False,1,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,ANNIE'S HOMEGROWN MICROWAVABLE MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",044000000745,1.0,25.0,800,True,1.00,1.00,True,28.57,
5ff36c570a720f0523000593,021000002917,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,10,10,False,1,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",044000000745,1.0,25.0,800,True,1.00,1.00,True,28.57,
5ff3713c0a7214ada10005b6,044700019917,OSCAR MAYER Lower Sodium Bacon 16 oz. Pack,10,10,False,1,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER BACON,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",044000000745,1.0,50.0,800,True,1.00,1.00,True,28.57,
